"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"38",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
"39",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
"40",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
"41",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
"42",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
"43",-84.04253951919,-14.9457752878923,0,1,-8.96781264773,-1.59310690296092,-3.24476013111267,-1.62919759600053,-2.13827404963698,-4.58739202525637,-4.15767531934272,-7.18935747904785,25,50,1.02870360558466,4.53381757680652,3.43910518905048,4.1839896270244,4.45488648593509,0.638762552821777,2.5368495554021,3.33707310731773,4.62899191278917,6.22708733367881,-1.39629327637759,-4.15801752449254,-1.3552580071393,10000
"44",-84.04253951919,-14.9457752878923,0,1,-8.96781264773,-1.59310690296092,-3.24476013111267,-1.62919759600053,-2.13827404963698,-4.58739202525637,-4.15767531934272,-7.18935747904785,25,50,1.02870360558466,4.53381757680652,3.43910518905048,4.1839896270244,4.45488648593509,0.638762552821777,2.5368495554021,3.33707310731773,4.62899191278917,6.22708733367881,-1.39629327637759,-4.15801752449254,-1.3552580071393,10000
"45",-84.04253951919,-14.9457752878923,0,1,-8.96781264773,-1.59310690296092,-3.24476013111267,-1.62919759600053,-2.13827404963698,-4.58739202525637,-4.15767531934272,-7.18935747904785,25,50,1.02870360558466,4.53381757680652,3.43910518905048,4.1839896270244,4.45488648593509,0.638762552821777,2.5368495554021,3.33707310731773,4.62899191278917,6.22708733367881,-1.39629327637759,-4.15801752449254,-1.3552580071393,10000
"46",-84.04253951919,-14.9457752878923,0,1,-8.96781264773,-1.59310690296092,-3.24476013111267,-1.62919759600053,-2.13827404963698,-4.58739202525637,-4.15767531934272,-7.18935747904785,25,50,1.02870360558466,4.53381757680652,3.43910518905048,4.1839896270244,4.45488648593509,0.638762552821777,2.5368495554021,3.33707310731773,4.62899191278917,6.22708733367881,-1.39629327637759,-4.15801752449254,-1.3552580071393,10000
"47",-84.04253951919,-14.9457752878923,0,1,-8.96781264773,-1.59310690296092,-3.24476013111267,-1.62919759600053,-2.13827404963698,-4.58739202525637,-4.15767531934272,-7.18935747904785,25,50,1.02870360558466,4.53381757680652,3.43910518905048,4.1839896270244,4.45488648593509,0.638762552821777,2.5368495554021,3.33707310731773,4.62899191278917,6.22708733367881,-1.39629327637759,-4.15801752449254,-1.3552580071393,10000
"48",-83.6991199178032,-14.9457752878923,0,1,-8.92316904453118,-1.61249453559512,-3.06554382005636,-1.73157834688661,-2.12491782025351,-4.41584012408999,-4.10892378922198,-7.11274913195505,25,50,1.03458764510601,4.51137128385493,3.43061234807703,4.15080596664773,4.45581638693001,0.630100840150083,2.53307099069791,3.3686843859919,4.67094259974562,6.21459668869651,-1.46057478066312,-4.14406630369095,-1.33007057846138,10000
"49",-81.6574323716197,-14.9457752878923,0,1,-9.09820480749398,-1.65968532707589,-3.15798976352361,-1.73213835388808,-2.15069994406809,-4.43558766745193,-4.03360670298544,-7.19117002933793,25,50,1.00133856722562,4.50862641022603,3.41399579930478,4.16283547604427,4.42236018058922,0.598700890627771,2.51796049315169,3.36873944600379,4.6644869958332,6.24442073372946,-1.42504520768155,-4.17831779002997,-1.33516702738972,10000
"50",-81.6574323716197,-14.9457752878923,0,1,-9.09820480749398,-1.65968532707589,-3.15798976352361,-1.73213835388808,-2.15069994406809,-4.43558766745193,-4.03360670298544,-7.19117002933793,25,50,1.00133856722562,4.50862641022603,3.41399579930478,4.16283547604427,4.42236018058922,0.598700890627771,2.51796049315169,3.36873944600379,4.6644869958332,6.24442073372946,-1.42504520768155,-4.17831779002997,-1.33516702738972,10000
"51",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"52",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"53",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"54",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"55",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"56",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"57",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"58",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"59",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"60",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"61",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"62",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"63",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
